location,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła
lat,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000
lon,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000
asl,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205
variable,Temperature,Precipitation Total,Relative Humidity,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed,Wind Direction,Cloud Cover Total,CAPE,Sunshine Duration,Shortwave Radiation,Mean Sea Level Pressure,Evapotranspiration,Temperature,Soil Temperature,Soil Moisture
unit,°C,mm,%,cm,m,km/h,km/h,°,%,J/kg,min,W/m²,hPa,mm,°C,°C,m³/m³
level,2 m elevation corrected,sfc,2 m,sfc,sfc,sfc,10 m,10 m,sfc,180-0 mb above gnd,sfc,sfc,MSL,sfc,sfc,7-28 cm down,7-28 cm down
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Piła Temperature [2 m elevation corrected],Piła Precipitation Total,Piła Relative Humidity [2 m],Piła Snowfall Amount,Piła Snow Depth,Piła Wind Gust,Piła Wind Speed [10 m],Piła Wind Direction [10 m],Piła Cloud Cover Total,Piła CAPE [180-0 mb above gnd],Piła Sunshine Duration,Piła Shortwave Radiation,Piła Mean Sea Level Pressure [MSL],Piła Evapotranspiration,Piła Temperature,Piła Soil Temperature [7-28 cm down],Piła Soil Moisture [7-28 cm down]
20210105T1200,1.6628318,0.0,94.41536,0.0,0.01,36.0,19.483284,27.511993,100.0,4.0,0.0,73.0,1015.2,0.02016,1.41,0.77,0.249
20210105T1300,2.0428317,0.0,92.479515,0.0,0.01,37.8,19.161337,25.602173,100.0,5.0,0.0,61.0,1014.8,0.01872,1.5,0.78,0.249
20210105T1400,1.8828317,0.2,93.54513,0.0,0.01,37.44,19.469975,19.440033,100.0,0.0,0.0,34.0,1014.5,0.01584,1.21,0.79,0.249
20210105T1500,1.4928317,0.4,95.991585,0.14,0.01,36.719997,19.483284,16.090805,100.0,1.0,0.0,6.0,1014.0,0.00864,0.89,0.81,0.249
20210105T1600,1.4828317,0.7,95.64407,0.42000002,0.01,36.0,19.694992,18.10376,100.0,1.0,0.0,0.0,1013.6,0.00864,0.76,0.82,0.249
20210105T1700,1.5328318,0.8,95.78538,0.48999998,0.01,36.0,19.930477,20.071518,100.0,0.0,0.0,0.0,1013.1,0.0072,0.69,0.83,0.249
20210105T1800,1.4628317,0.8,96.19883,0.48999998,0.01,35.64,19.191748,23.198578,100.0,0.0,0.0,0.0,1012.5,0.0072,0.59,0.85,0.25
20210105T1900,1.4128318,0.4,95.70966,0.21000001,0.01,36.0,17.873556,27.59729,100.0,0.0,0.0,0.0,1012.1,0.0072,0.47,0.86,0.25
20210105T2000,1.3528317,0.5,95.290825,0.28,0.01,33.48,16.610792,29.898895,100.0,0.0,0.0,0.0,1011.8,0.00864,0.35,0.87,0.25
20210105T2100,1.2328317,0.5,95.28403,0.35,0.01,30.960001,15.077082,33.310623,100.0,1.0,0.0,0.0,1011.5,0.00864,0.25,0.88,0.25
20210105T2200,1.0728317,0.6,95.413574,0.35,0.01,28.8,12.682018,34.59227,100.0,1.0,0.0,0.0,1011.3,0.0072,0.24,0.93,0.251
20210105T2300,0.92283165,0.5,95.61372,0.35,0.01,26.64,12.387348,35.53766,99.0,0.0,0.0,0.0,1010.9,0.00576,0.25,0.94,0.251
20210106T0000,0.9828317,0.5,95.61699,0.35,0.01,24.119999,12.738099,42.70938,95.0,0.0,0.0,0.0,1010.9,0.00432,0.17,0.96,0.251
20210106T0100,0.96283174,0.4,95.615906,0.28,0.01,23.039999,13.18308,55.007973,87.0,2.0,0.0,0.0,1010.7,0.00432,0.12,0.97,0.251
20210106T0200,0.8828317,0.3,96.38004,0.21000001,0.01,22.68,12.879752,63.43495,100.0,2.0,0.0,0.0,1010.6,0.00288,0.22,0.99,0.252
20210106T0300,0.8728317,0.2,96.6604,0.14,0.01,22.68,12.303366,69.443954,100.0,2.0,0.0,0.0,1010.1,0.00288,0.16,1.0,0.252
20210106T0400,0.8828317,0.2,96.80153,0.14,0.01,24.48,11.966954,74.29136,100.0,0.0,0.0,0.0,1010.4,0.00432,0.17,1.01,0.252
20210106T0500,0.7228317,0.3,97.43033,0.21000001,0.01,24.48,12.144331,78.023865,100.0,0.0,0.0,0.0,1009.7,0.00288,0.06,1.02,0.252
20210106T0600,0.71283174,0.2,97.35907,0.14,0.01,23.759998,10.8955765,82.40536,100.0,1.0,0.0,0.0,1009.9,0.00432,0.04,1.03,0.252
20210106T0700,0.6528317,0.2,97.99634,0.14,0.01,20.519999,10.1376915,83.8845,100.0,0.0,0.0,0.0,1010.3,0.00432,0.05,1.03,0.252
20210106T0800,0.69283175,0.1,98.497765,0.07,0.01,19.08,9.779817,83.65981,100.0,0.0,0.0,6.0,1010.1,0.00432,0.16,1.04,0.252
20210106T0900,0.6028317,0.0,99.574646,0.0,0.01,21.24,9.0,89.99999,100.0,0.0,0.0,49.0,1010.6,0.01296,0.25,1.05,0.252
20210106T1000,1.0828317,0.0,97.233025,0.0,0.01,22.319998,11.212135,132.39743,100.0,1.0,0.0,71.0,1010.4,0.02592,0.92,1.11,0.252
20210106T1100,0.9728317,0.0,98.50669,0.0,0.01,21.96,9.220499,141.34018,100.0,2.0,0.0,68.0,1010.5,0.02736,0.53,1.15,0.252
20210106T1200,0.82283175,0.0,99.94138,0.0,0.01,19.8,8.891343,148.24051,98.0,2.0,0.6060612,45.0,1010.4,0.01728,0.66,1.19,0.253
20210106T1300,1.0428317,0.0,99.00972,0.0,0.01,17.64,8.373386,154.53665,98.0,2.0,0.6060612,40.0,1010.0,0.01584,0.6,1.23,0.253
20210106T1400,0.8028317,0.0,98.57284,0.0,0.01,17.64,7.42159,157.16635,96.0,2.0,1.8181801,20.0,1010.1,0.01008,0.39,1.26,0.253
20210106T1500,0.7728317,0.0,98.786865,0.0,0.01,14.759999,7.5942082,148.57043,99.0,2.0,0.0,6.0,1010.2,0.00432,-0.02,1.29,0.253
20210106T1600,0.71283174,0.0,99.00057,0.0,0.01,14.04,8.707237,150.25511,99.0,1.0,0.0,0.0,1010.1,0.00288,-0.16,1.29,0.253
20210106T1700,0.70283175,0.0,98.35502,0.0,0.01,14.759999,9.178235,154.44003,100.0,2.0,0.0,0.0,1010.0,0.00144,-0.12,1.29,0.253
20210106T1800,0.7328317,0.0,97.714615,0.0,0.01,15.4800005,8.699793,155.55605,100.0,6.0,0.0,0.0,1010.4,0.00144,-0.27,1.29,0.253
20210106T1900,0.70283175,0.0,97.28783,0.0,0.01,15.84,7.5685663,154.65382,95.0,8.0,0.0,0.0,1010.4,0.00432,-0.13,1.28,0.253
20210106T2000,0.5628317,0.0,97.494804,0.0,0.01,14.04,6.9247384,152.10272,97.0,9.0,0.0,0.0,1010.4,0.00432,-0.3,1.27,0.253
20210106T2100,0.5328317,0.0,97.06819,0.0,0.01,13.32,7.10031,149.53445,99.0,9.0,0.0,0.0,1010.1,0.00288,-0.27,1.26,0.253
20210106T2200,0.5628317,0.0,96.71634,0.0,0.01,13.32,3.7064266,119.054596,97.0,13.0,0.0,0.0,1009.9,0.00144,-0.61,1.26,0.253
20210106T2300,0.5528317,0.0,96.92765,0.0,0.01,10.799999,5.1165614,129.2894,99.0,13.0,0.0,0.0,1009.6,0.0,-0.39,1.25,0.253
20210107T0000,0.4228317,0.0,96.992546,0.0,0.0,10.08,4.3349743,138.36646,99.0,9.0,0.0,0.0,1009.6,0.00144,-0.73,1.23,0.253
20210107T0100,0.4428317,0.0,96.85199,0.07,0.0,10.799999,4.1046314,142.12502,98.0,7.0,0.0,0.0,1009.3,0.00144,-0.76,1.22,0.253
20210107T0200,0.35283172,0.1,97.62863,0.07,0.0,11.159999,3.6,143.1301,99.0,5.0,0.0,0.0,1009.2,0.00144,-0.48,1.2,0.253
20210107T0300,0.3428317,0.1,97.62824,0.07,0.01,10.440001,3.096837,144.46231,99.0,6.0,0.0,0.0,1008.7,0.00144,-0.66,1.18,0.253
20210107T0400,0.3428317,0.1,97.55703,0.07,0.01,10.08,2.6208394,164.0546,99.0,9.0,0.0,0.0,1008.6,0.00144,-0.61,1.17,0.253
20210107T0500,0.4228317,0.1,97.56024,0.07,0.01,9.36,2.52,180.0,100.0,9.0,0.0,0.0,1008.3,0.0,-0.52,1.15,0.253
20210107T0600,0.47283173,0.1,97.70457,0.07,0.01,9.36,2.9024127,187.12502,100.0,12.0,0.0,0.0,1008.4,0.00144,-0.44,1.14,0.253
20210107T0700,0.3928317,0.2,97.91541,0.14,0.01,8.64,3.7585104,196.69925,99.0,15.0,0.0,0.0,1008.4,0.00144,-0.34,1.12,0.253
20210107T0800,0.47283173,0.1,97.918396,0.07,0.01,10.440001,5.1919937,213.69006,100.0,19.0,0.0,4.0,1008.8,0.00144,-0.13,1.11,0.253
20210107T0900,0.6628317,0.1,97.71193,0.07,0.01,13.679999,6.4096174,231.84277,100.0,21.0,0.0,25.0,1008.8,0.00576,0.42,1.09,0.253
20210107T1000,0.8828317,0.0,96.45018,0.07,0.01,16.919998,10.587917,252.18112,99.0,18.0,0.0,41.0,1008.6,0.01152,0.95,1.19,0.253
20210107T1100,0.9828317,0.0,95.96537,0.0,0.01,20.16,11.440978,257.27563,100.0,10.0,0.0,46.0,1008.4,0.01872,1.26,1.21,0.253
20210107T1200,1.0228317,0.0,96.31684,0.0,0.01,22.319998,10.853866,264.28943,100.0,10.0,0.0,56.0,1008.1,0.0216,1.87,1.24,0.253
20210107T1300,1.1128317,0.0,95.624084,0.0,0.01,23.039999,9.793058,252.89728,99.0,7.0,0.0,51.0,1008.2,0.02304,1.63,1.29,0.253
20210107T1400,0.94283175,0.0,96.172935,0.0,0.01,21.96,9.290511,234.46233,94.0,2.0,3.0303025,25.0,1008.5,0.01296,1.06,1.32,0.253
20210107T1500,0.8828317,0.0,96.94239,0.0,0.01,19.44,10.464797,229.18492,99.0,2.0,0.0,5.0,1008.8,0.00576,-0.02,1.34,0.253
20210107T1600,0.84283173,0.0,97.22298,0.0,0.01,19.8,11.246759,230.19443,99.0,1.0,0.0,0.0,1008.9,0.00432,0.2,1.34,0.253
20210107T1700,0.8628317,0.0,97.57771,0.07,0.01,19.8,11.592894,233.84181,100.0,5.0,0.0,0.0,1009.0,0.00432,0.13,1.33,0.253
20210107T1800,0.93283176,0.0,97.72226,0.07,0.01,20.16,11.384198,235.30484,100.0,15.0,0.0,0.0,1009.4,0.00432,0.22,1.32,0.253
20210107T1900,0.8828317,0.2,97.8624,0.14,0.01,21.96,11.592894,233.84181,100.0,22.0,0.0,0.0,1009.5,0.00576,0.18,1.31,0.253
20210107T2000,0.91283166,0.2,97.86351,0.14,0.01,22.319998,12.096214,233.47115,100.0,34.0,0.0,0.0,1009.7,0.00576,0.06,1.3,0.253
20210107T2100,1.0328317,0.1,96.94903,0.07,0.01,22.68,11.885453,234.86581,99.0,37.0,0.0,0.0,1009.7,0.00576,0.01,1.29,0.253
20210107T2200,0.9828317,0.0,96.03519,0.07,0.01,22.319998,10.739832,230.44034,99.0,25.0,0.0,0.0,1009.6,0.00432,0.15,1.3,0.253
20210107T2300,0.92283165,0.0,96.45211,0.0,0.01,20.880001,10.464797,220.8151,100.0,25.0,0.0,0.0,1009.7,0.00576,0.14,1.29,0.253
20210108T0000,0.8628317,0.0,96.730255,0.07,0.01,20.519999,10.799999,216.8699,100.0,24.0,0.0,0.0,1009.8,0.00576,0.02,1.28,0.253
20210108T0100,0.8828317,0.0,96.94239,0.07,0.01,20.519999,10.799999,216.8699,100.0,19.0,0.0,0.0,1009.9,0.00576,0.01,1.26,0.253
20210108T0200,0.8628317,0.0,96.80062,0.07,0.01,20.16,10.739832,219.55966,99.0,18.0,0.0,0.0,1010.0,0.00576,0.11,1.25,0.253
20210108T0300,0.7328317,0.0,97.43075,0.07,0.01,20.16,10.739832,219.55966,98.0,19.0,0.0,0.0,1010.0,0.00432,-0.01,1.23,0.253
20210108T0400,0.7428317,0.0,97.43115,0.0,0.01,20.16,10.464797,220.8151,100.0,17.0,0.0,0.0,1009.8,0.00288,-0.12,1.22,0.253
20210108T0500,0.7428317,0.0,97.64396,0.0,0.0,20.519999,10.514218,218.04704,99.0,11.0,0.0,0.0,1009.9,0.00432,-0.36,1.2,0.253
20210108T0600,0.6128317,0.0,98.066216,0.0,0.0,21.24,10.587918,215.31122,99.0,6.0,0.0,0.0,1010.0,0.00432,-0.62,1.18,0.253
20210108T0700,0.6228317,0.0,97.28447,0.0,0.0,20.880001,10.685391,212.61925,98.0,5.0,0.0,0.0,1010.4,0.00432,-0.52,1.17,0.253
20210108T0800,0.59283173,0.0,97.56705,0.0,0.0,20.16,10.990322,211.6075,99.0,7.0,0.0,8.0,1011.2,0.0072,-0.04,1.15,0.253
20210108T0900,0.5328317,0.0,97.35161,0.0,0.0,21.96,11.592894,216.15819,99.0,7.0,0.0,28.0,1011.6,0.01296,0.23,1.13,0.253
20210108T1000,0.70283175,0.0,95.741135,0.0,0.0,25.56,13.246826,227.2026,97.0,40.0,1.2121224,50.0,1011.2,0.02304,0.68,1.22,0.252
20210108T1100,1.0028317,0.0,92.06125,0.0,0.0,25.199999,12.313894,232.12502,100.0,35.0,0.0,76.0,1011.2,0.036,1.13,1.23,0.252
20210108T1200,1.3128318,0.0,90.62073,0.0,0.0,23.759998,11.681987,236.30994,99.0,25.0,0.0,90.0,1011.3,0.04032,1.34,1.26,0.252
20210108T1300,1.2028317,0.0,91.075096,0.0,0.0,21.24,8.891343,238.24052,96.0,18.0,1.8181801,58.0,1011.5,0.02592,1.23,1.3,0.252
20210108T1400,1.2828317,0.0,90.816666,0.0,0.0,17.28,7.5942082,238.57043,91.0,19.0,4.8484864,29.0,1011.8,0.01728,0.8,1.34,0.252
20210108T1500,1.0728317,0.0,92.80909,0.0,0.0,16.56,5.991594,237.26477,87.0,15.0,6.949495,7.0,1012.2,0.00864,0.24,1.36,0.252
20210108T1600,1.0828317,0.0,93.76191,0.0,0.0,14.759999,5.692099,235.30484,96.0,14.0,0.0,0.0,1012.7,0.0072,-0.03,1.36,0.252
20210108T1700,0.9928317,0.0,94.71706,0.0,0.0,14.759999,5.8048253,240.25513,97.0,17.0,0.0,0.0,1013.1,0.00576,-0.05,1.35,0.252
20210108T1800,1.1028317,0.0,95.06899,0.0,0.0,14.4,5.4833565,246.8014,95.0,18.0,0.0,0.0,1013.4,0.00432,-0.34,1.33,0.251
20210108T1900,1.0228317,0.0,96.03725,0.0,0.0,11.159999,5.506941,258.69006,93.0,19.0,0.0,0.0,1013.8,0.00144,-0.51,1.32,0.251
20210108T2000,1.1528317,0.0,95.556816,0.0,0.0,10.440001,5.04,270.0,95.0,18.0,0.0,0.0,1014.1,0.0,-0.55,1.3,0.251
20210108T2100,1.1528317,0.0,96.60323,0.0,0.0,9.0,4.6938252,274.3987,97.0,16.0,0.0,0.0,1014.6,0.0,-0.56,1.28,0.251
20210108T2200,0.5128317,0.0,96.78458,0.0,0.0,8.28,4.379589,260.5377,96.0,6.0,0.0,0.0,1014.7,0.0,-0.85,1.3,0.251
20210108T2300,0.78283167,0.0,96.72656,0.0,0.0,9.72,5.4477882,262.40536,85.0,5.0,0.0,0.0,1014.9,0.0,-2.6,1.28,0.251
20210109T0000,0.4628317,0.0,96.85291,0.0,0.01,10.08,5.0528407,274.08563,89.0,3.0,0.0,0.0,1015.0,0.0,-1.51,1.26,0.251
20210109T0100,0.4028317,0.0,97.06247,0.0,0.0,10.08,4.73506,278.74615,94.0,5.0,0.0,0.0,1015.3,0.0,-1.85,1.23,0.251
20210109T0200,0.19283171,0.0,97.19515,0.0,0.0,10.799999,5.0142193,291.0375,80.0,5.0,0.0,0.0,1015.7,0.0,-2.23,1.2,0.251
20210109T0300,0.11283171,0.0,97.04959,0.0,0.0,12.24,5.815978,291.8014,94.0,4.0,0.0,0.0,1015.9,0.0,-2.09,1.17,0.251
20210109T0400,0.2728317,0.0,96.3499,0.0,0.0,13.679999,6.28713,293.6294,92.0,6.0,0.0,0.0,1016.3,0.0,-2.11,1.14,0.251
20210109T0500,0.20283172,0.0,95.22434,0.0,0.0,14.04,7.628263,289.29004,90.0,9.0,0.0,0.0,1016.5,0.0,-1.45,1.1,0.251
20210109T0600,0.4328317,0.0,92.96412,0.0,0.0,15.4800005,8.209263,285.25513,75.0,10.0,0.0,0.0,1017.0,0.00288,-1.29,1.07,0.251
20210109T0700,0.6128317,0.0,91.8269,0.0,0.0,16.919998,9.114471,279.09027,26.0,2.0,0.0,0.0,1017.1,0.0,-2.58,1.04,0.251
20210109T0800,0.38283172,0.0,92.07753,0.0,0.0,19.08,10.24578,288.43494,26.1,0.0,42.635452,15.0,1017.9,0.00288,-1.63,1.01,0.251
20210109T0900,0.4928317,0.0,92.357254,0.0,0.0,25.56,12.397806,295.82098,63.0,1.0,21.818182,68.0,1018.3,0.02016,-0.69,0.99,0.251
20210109T1000,0.47283173,0.0,88.43411,0.0,0.0,25.56,10.966713,293.1986,82.0,1.0,10.30303,104.0,1018.3,0.036,0.78,1.07,0.251
20210109T1100,0.7428317,0.0,87.42793,0.0,0.0,26.28,11.753877,297.34985,98.0,5.0,0.6060612,92.0,1018.2,0.0432,1.34,1.08,0.251
20210109T1200,0.7428317,0.0,89.64181,0.0,0.0,25.919998,11.841756,289.53665,98.0,14.0,0.6060612,80.0,1018.2,0.03744,1.47,1.09,0.251
20210109T1300,0.95283175,0.0,89.66287,0.0,0.0,25.56,9.178235,281.30994,97.0,11.0,1.2121224,63.0,1018.7,0.03168,1.27,1.11,0.251
20210109T1400,0.96283174,0.0,91.5211,0.0,0.0,23.759998,10.1376915,276.1155,96.0,7.0,1.8181801,32.0,1019.0,0.01872,0.67,1.13,0.251
20210109T1500,1.2228317,0.0,92.0121,0.07,0.0,22.319998,10.1376915,276.1155,94.0,2.0,2.9646459,7.0,1019.3,0.01152,0.3,1.16,0.25
20210109T1600,1.2328317,0.0,93.36362,0.07,0.0,21.599998,10.105681,274.08563,95.0,7.0,0.0,0.0,1019.5,0.0072,-0.01,1.17,0.25
20210109T1700,1.2628317,0.0,94.184364,0.07,0.0,21.599998,10.1376915,276.1155,98.0,7.0,0.0,0.0,1019.6,0.0072,0.12,1.18,0.25
20210109T1800,1.3728317,0.1,95.29197,0.07,0.0,21.24,9.826088,278.42697,98.0,3.0,0.0,0.0,1019.9,0.00432,0.29,1.18,0.25
20210109T1900,1.4128318,0.0,96.965614,0.0,0.0,18.0,9.227524,290.55603,99.0,2.0,0.0,0.0,1020.1,0.00144,0.15,1.19,0.25
20210109T2000,1.3128318,0.0,98.73124,0.0,0.0,16.199999,8.287822,304.38034,100.0,3.0,0.0,0.0,1020.4,0.00144,0.06,1.19,0.25
20210109T2100,1.0528318,0.0,99.15349,0.0,0.0,15.119999,7.8954163,313.1524,100.0,3.0,0.0,0.0,1020.8,0.00144,-0.06,1.18,0.25
20210109T2200,0.8928317,0.0,97.791725,0.0,0.0,14.4,7.386582,313.0251,99.0,3.0,0.0,0.0,1021.0,0.00144,0.27,1.21,0.25
20210109T2300,0.8728317,0.0,97.93313,0.0,0.0,13.679999,6.8777895,317.1211,100.0,2.0,0.0,0.0,1021.1,0.00144,0.18,1.21,0.25
20210110T0000,0.7528317,0.0,98.28524,0.0,0.01,12.24,5.8603754,317.48956,99.0,2.0,0.0,0.0,1021.2,0.0,0.19,1.21,0.25
20210110T0100,0.8828317,0.0,98.14702,0.0,0.01,8.64,4.5820518,315.0,93.0,2.0,0.0,0.0,1021.6,0.0,-0.1,1.2,0.25
20210110T0200,0.12283172,0.0,98.47914,0.0,0.01,8.28,4.198285,300.96378,93.0,3.0,0.0,0.0,1021.9,0.0,-0.19,1.18,0.25
20210110T0300,0.38283172,0.0,98.55949,0.0,0.0,8.64,4.1046314,285.25513,91.0,3.0,0.0,0.0,1022.2,0.0,-0.72,1.16,0.25
20210110T0400,0.4928317,0.0,98.41962,0.0,0.0,9.0,5.0142193,291.0375,93.0,3.0,0.0,0.0,1022.1,0.0,-0.4,1.14,0.249
20210110T0500,0.4228317,0.0,98.6326,0.0,0.0,8.28,3.7585104,286.69925,92.0,3.0,0.0,0.0,1022.1,0.0,-0.65,1.12,0.249
20210110T0600,0.6328317,0.0,98.92639,0.0,0.0,5.7599998,5.8048253,262.875,93.0,2.0,0.0,0.0,1022.4,0.0,-2.0,1.1,0.249
20210110T0700,0.3928317,0.0,99.20796,0.0,0.0,8.28,5.4833565,246.8014,86.0,1.0,0.0,0.0,1022.4,0.0,-2.25,1.08,0.249
20210110T0800,0.48283172,0.0,98.99407,0.0,0.0,10.440001,5.1544156,257.90524,99.0,3.0,0.0,12.0,1023.1,0.0,-1.03,1.06,0.249
20210110T0900,0.8728317,0.0,99.22065,0.0,0.0,12.24,6.489992,266.8202,99.0,4.0,0.0,47.0,1023.3,0.00432,1.14,1.04,0.249
20210110T1000,1.4628317,0.0,97.10817,0.0,0.0,14.04,5.8603754,280.61966,100.0,1.0,0.0,75.0,1023.2,0.0144,1.55,1.13,0.249
20210110T1100,1.7328317,0.0,93.80625,0.0,0.0,15.4800005,6.6087217,299.35776,100.0,1.0,0.0,82.0,1022.9,0.0216,1.75,1.16,0.249
20210110T1200,1.6928318,0.0,92.31822,0.0,0.0,17.28,6.9527545,291.2505,100.0,3.0,0.0,85.0,1022.9,0.02592,1.61,1.23,0.249
20210110T1300,1.5828317,0.0,90.90999,0.0,0.0,18.0,7.928178,267.39746,100.0,6.0,0.0,59.0,1022.9,0.0216,1.33,1.3,0.249
20210110T1400,1.5128317,0.0,89.65302,0.0,0.0,18.359999,8.557102,247.75098,99.0,4.0,0.0,37.0,1022.5,0.01728,0.79,1.36,0.249
20210110T1500,1.1128317,0.0,90.33753,0.0,0.0,18.0,10.144082,242.52557,99.0,5.0,0.0,8.0,1022.9,0.00864,0.33,1.4,0.249
20210110T1600,0.71283174,0.0,90.432106,0.0,0.0,21.599998,11.592895,244.23068,96.0,11.0,0.0065656505,0.0,1022.8,0.0072,0.03,1.4,0.249
20210110T1700,0.26283172,0.0,90.65594,0.0,0.0,24.119999,12.7279215,241.26021,99.0,14.0,0.0,0.0,1022.8,0.0072,-0.53,1.39,0.249
20210110T1800,0.05283171,0.0,89.63807,0.0,0.0,25.919998,14.20062,239.53445,100.0,18.0,0.0,0.0,1022.8,0.00864,-0.58,1.36,0.248
20210110T1900,-0.18716827,0.0,89.41479,0.0,0.0,28.44,15.379206,237.42595,91.0,14.0,0.0,0.0,1022.6,0.01152,-0.77,1.34,0.248
20210110T2000,-0.25716826,0.0,87.56986,0.0,0.0,29.519999,15.349684,230.7106,88.0,12.0,0.0,0.0,1022.4,0.01152,-1.19,1.3,0.248
20210110T2100,-0.5171683,0.0,87.47415,0.0,0.0,30.960001,17.057314,225.8551,77.0,11.0,0.0,0.0,1021.9,0.01008,-1.09,1.27,0.248
20210110T2200,-0.65716827,0.0,89.16663,0.0,0.0,31.68,15.273505,225.0,91.0,0.0,0.0,0.0,1021.5,0.01008,-0.75,1.21,0.248
20210110T2300,-0.65716827,0.0,89.69843,0.0,0.0,32.039997,15.7908325,223.15239,95.0,0.0,0.0,0.0,1020.9,0.00864,-0.62,1.17,0.248
20210111T0000,-0.6271683,0.0,89.30249,0.0,0.0,32.399998,16.870138,219.80557,88.0,0.0,0.0,0.0,1020.4,0.01008,-0.73,1.13,0.248
20210111T0100,-0.68716824,0.0,89.229774,0.0,0.0,33.48,17.935081,218.4802,63.0,0.0,0.0,0.0,1020.0,0.01152,-0.74,1.09,0.248
20210111T0200,-0.9571682,0.0,90.27051,0.0,0.0,33.839996,17.884428,220.1009,50.0,0.0,0.0,0.0,1019.7,0.00864,-1.37,1.05,0.248
20210111T0300,-1.0771682,0.0,90.393234,0.0,0.0,34.56,18.626305,221.08176,77.0,5.0,0.0,0.0,1019.5,0.01008,-1.11,1.01,0.248
20210111T0400,-1.0471683,0.0,89.85897,0.0,0.0,34.92,18.899143,220.36453,95.0,7.0,0.0,0.0,1019.0,0.01008,-1.22,0.98,0.248
20210111T0500,-0.78716826,0.0,88.359566,0.07,0.0,34.56,18.584509,225.78482,98.0,12.0,0.0,0.0,1018.7,0.01296,-1.02,0.95,0.248
20210111T0600,-0.7471683,0.0,87.90439,0.07,0.0,34.56,17.84816,228.2705,98.0,7.0,0.0,0.0,1018.5,0.0144,-0.77,0.93,0.248
20210111T0700,-0.7071682,0.0,87.97454,0.0,0.0,33.839996,17.339897,228.36647,98.0,0.0,0.0,0.0,1018.2,0.01152,-0.6,0.91,0.248
20210111T0800,-0.56716824,0.0,88.318565,0.0,0.0,32.399998,16.29174,225.0,99.0,0.0,0.0,10.0,1018.1,0.01152,-0.43,0.89,0.248
20210111T0900,-0.08716828,0.0,86.55602,0.0,0.0,32.039997,16.055355,222.2737,100.0,0.0,0.0,44.0,1018.3,0.01584,0.17,0.88,0.247
20210111T1000,0.1528317,0.0,86.58575,0.0,0.0,33.839996,17.610588,229.14462,98.0,0.0,0.6060612,52.0,1018.1,0.01872,0.63,0.83,0.247
20210111T1100,0.3328317,0.0,87.12193,0.07,0.0,39.6,18.626305,228.91824,99.0,2.0,0.0,78.0,1017.8,0.02592,0.73,0.82,0.247
20210111T1200,0.47283173,0.0,87.33188,0.07,0.0,39.96,19.85556,225.0,100.0,4.0,0.0,75.0,1016.9,0.02448,0.98,0.81,0.247
20210111T1300,0.4628317,0.0,88.042564,0.07,0.0,38.88,19.602652,224.25595,100.0,8.0,0.0,69.0,1016.5,0.0216,0.78,0.8,0.247
20210111T1400,0.45283172,0.0,88.82392,0.07,0.0,33.12,18.875126,214.9025,92.0,6.0,4.242425,49.0,1015.9,0.01584,0.4,0.79,0.247
20210111T1500,0.3128317,0.0,88.80893,0.07,0.0,36.36,19.171478,214.28688,77.0,1.0,13.333332,12.0,1015.5,0.01008,-0.81,0.78,0.247
20210111T1600,0.3628317,0.0,88.617966,0.07,0.0,37.44,19.969458,213.97655,87.0,0.0,0.21818183,0.0,1015.2,0.01008,-0.74,0.78,0.247
20210111T1700,0.48283172,0.0,86.69042,0.07,0.0,38.88,20.767975,213.69006,97.0,9.0,0.0,0.0,1014.6,0.01152,-0.77,0.77,0.247
20210111T1800,0.29283172,0.0,84.761765,0.0,0.0,39.6,21.30093,210.46555,95.0,7.0,0.0,0.0,1014.0,0.01152,-0.49,0.77,0.247
20210111T1900,0.32283172,0.0,82.16115,0.0,0.0,40.68,21.611996,209.98164,51.0,2.0,0.0,0.0,1013.4,0.01296,-0.56,0.76,0.247
20210111T2000,0.59283173,0.0,78.55212,0.0,0.0,42.12,22.104116,210.32361,90.0,0.0,0.0,0.0,1012.5,0.01296,-1.16,0.76,0.247
20210111T2100,0.5128317,0.0,76.9102,0.0,0.0,42.48,22.104116,210.32361,91.0,7.0,0.0,0.0,1011.8,0.0144,-0.82,0.75,0.247
20210111T2200,0.3428317,0.0,80.52765,0.07,0.0,42.48,20.945072,204.36246,98.0,0.0,0.0,0.0,1010.7,0.01296,-0.66,0.78,0.247
20210111T2300,0.5328317,0.0,79.72269,0.07,0.0,43.56,22.380884,205.7407,98.0,0.0,0.0,0.0,1009.7,0.01584,-0.35,0.78,0.246
