timestamp,Częstochowa Temperature [2 m elevation corrected],Częstochowa Precipitation Total,Częstochowa Relative Humidity [2 m],Częstochowa Snowfall Amount,Częstochowa Snow Depth,Częstochowa Wind Gust,Częstochowa Wind Speed [10 m],Częstochowa Wind Direction [10 m],Częstochowa Cloud Cover Total,Częstochowa CAPE [180-0 mb above gnd],Częstochowa Sunshine Duration,Częstochowa Shortwave Radiation,Częstochowa Mean Sea Level Pressure [MSL],Częstochowa Evapotranspiration,Częstochowa Temperature,Częstochowa Soil Temperature [7-28 cm down],Częstochowa Soil Moisture [7-28 cm down]
20210106T2000,1.0778735,0.0,98.375626,0.0,0.0,12.599999,6.696387,216.25385,98.0,0.0,0.0,0.0,1010.2,0.00144,1.1,1.8,0.27
20210106T2100,1.2578734,0.0,97.95605,0.0,0.0,13.679999,7.42159,219.09386,93.0,2.0,0.0,0.0,1009.8,0.00144,1.09,1.79,0.27
20210106T2200,1.5578735,0.0,97.12279,0.0,0.0,12.959999,3.8939953,236.30994,75.0,27.0,0.0,0.0,1009.7,0.0,0.88,1.92,0.269
20210106T2300,1.4878734,0.0,97.26015,0.0,0.0,13.32,4.510787,208.61046,80.0,20.0,0.0,0.0,1009.6,0.0,0.02,1.92,0.269
20210107T0000,1.0178734,0.0,97.805855,0.0,0.0,13.32,5.4833565,203.1986,95.0,8.0,0.0,0.0,1009.7,0.0,-0.15,1.9,0.269
20210107T0100,1.0678735,0.0,97.8077,0.0,0.0,12.24,5.692099,214.69516,100.0,11.0,0.0,0.0,1009.7,0.0,-0.45,1.87,0.269
20210107T0200,1.0178734,0.1,98.801476,0.07,0.0,12.959999,6.989936,235.49149,100.0,11.0,0.0,0.0,1009.9,0.00144,0.02,1.84,0.269
20210107T0300,0.85787344,0.1,99.08332,0.07,0.0,14.04,7.771331,256.6075,95.0,6.0,0.0,0.0,1009.9,0.0,0.12,1.82,0.269
20210107T0400,0.66787344,0.2,98.86295,0.14,0.0,16.919998,9.422101,276.58194,100.0,1.0,0.0,0.0,1010.0,0.00144,-0.18,1.79,0.269
20210107T0500,0.52787346,0.3,99.002525,0.21000001,0.0,20.16,11.525623,284.47028,97.0,0.0,0.0,0.0,1010.0,0.00288,-0.4,1.76,0.268
20210107T0600,0.47787344,0.3,98.1418,0.21000001,0.0,23.759998,11.874544,284.03625,98.0,1.0,0.0,0.0,1010.3,0.00432,-1.33,1.73,0.268
20210107T0700,0.32787344,0.0,96.71728,0.0,0.0,23.039999,11.928989,275.19443,99.0,4.0,0.0,0.0,1011.0,0.00432,-0.86,1.7,0.268
20210107T0800,0.057873446,0.0,96.77531,0.0,0.0,21.96,13.339445,266.90594,77.0,10.0,13.333332,20.0,1011.8,0.01008,-0.16,1.67,0.268
20210107T0900,0.06787345,0.0,96.07107,0.07,0.0,25.56,15.188415,264.5597,78.0,8.0,12.727271,61.0,1012.0,0.02016,0.29,1.64,0.268
20210107T1000,0.077873446,0.2,92.41216,0.14,0.0,30.960001,17.298738,257.98853,96.0,2.0,1.8181801,101.0,1012.0,0.03888,0.62,1.72,0.268
20210107T1100,0.35787344,0.2,90.88859,0.14,0.0,31.319998,16.75064,261.34747,98.0,2.0,0.6060612,112.0,1011.9,0.0504,1.07,1.73,0.267
20210107T1200,0.43787345,0.0,89.11126,0.07,0.0,34.2,17.81909,261.8699,100.0,1.0,0.0,130.0,1011.7,0.05616,1.17,1.76,0.267
20210107T1300,0.45787343,0.0,88.13549,0.07,0.0,33.839996,18.228943,260.90973,99.0,1.0,0.0,112.0,1011.8,0.04752,0.7,1.8,0.267
20210107T1400,0.34787345,0.0,89.891685,0.07,0.0,32.399998,16.039202,260.9605,98.0,0.0,0.6060612,61.0,1012.0,0.02592,0.11,1.82,0.267
20210107T1500,0.29787344,0.0,91.61996,0.0,0.0,27.72,14.512064,262.875,98.0,0.0,0.5946134,16.0,1012.5,0.0072,-1.05,1.82,0.267
20210107T1600,0.32787344,0.0,91.75704,0.0,0.0,21.96,13.009903,255.57922,87.0,3.0,0.0,0.0,1012.9,0.00288,-1.42,1.77,0.266
20210107T1700,0.32787344,0.0,92.09409,0.0,0.0,20.16,12.522619,251.56506,88.0,5.0,0.0,0.0,1013.1,0.0,-1.59,1.72,0.266
20210107T1800,-0.15212655,0.0,93.00724,0.0,0.0,17.64,11.631956,248.1986,68.0,7.0,0.0,0.0,1013.4,0.0,-2.11,1.66,0.266
20210107T1900,-0.7521265,0.0,92.82371,0.0,0.0,20.16,10.805998,240.01837,23.0,4.0,0.0,0.0,1013.6,0.0,-3.2,1.6,0.266
20210107T2000,-0.67212653,0.0,91.73866,0.0,0.0,18.359999,10.464797,229.18492,4.0,0.0,0.0,0.0,1013.9,0.0,-4.11,1.54,0.266
20210107T2100,-0.48212656,0.0,90.81088,0.0,0.0,19.44,11.720751,222.51045,4.0,0.0,0.0,0.0,1013.9,0.0,-4.57,1.47,0.265
20210107T2200,-0.6921265,0.0,89.38877,0.0,0.0,21.24,12.261157,229.76364,37.0,40.0,0.0,0.0,1013.7,0.0,-3.27,1.5,0.265
20210107T2300,-0.71212655,0.0,88.2653,0.0,0.0,21.599998,12.031756,231.07246,66.0,33.0,0.0,0.0,1013.7,0.0,-2.72,1.43,0.265
20210108T0000,-0.6321265,0.0,88.20876,0.0,0.0,21.599998,11.246759,230.19443,100.0,25.0,0.0,0.0,1013.6,0.0,-2.9,1.37,0.265
20210108T0100,-0.71212655,0.0,88.46228,0.0,0.0,20.519999,10.464797,229.18492,96.0,20.0,0.0,0.0,1013.6,0.0,-2.78,1.3,0.265
20210108T0200,-1.3521265,0.0,89.519424,0.0,0.0,19.08,10.703569,227.72632,93.0,17.0,0.0,0.0,1013.6,0.0,-2.37,1.24,0.264
20210108T0300,-1.3521265,0.0,89.58623,0.0,0.0,19.08,11.212135,227.60257,81.0,14.0,0.0,0.0,1013.6,0.0,-2.29,1.17,0.264
20210108T0400,-1.1821265,0.0,89.071396,0.0,0.0,20.16,10.691453,225.0,58.0,9.0,0.0,0.0,1013.6,0.0,-2.62,1.11,0.264
20210108T0500,-1.1621265,0.0,89.53925,0.0,0.0,20.16,10.464797,220.8151,67.0,5.0,0.0,0.0,1013.7,0.0,-2.69,1.04,0.264
20210108T0600,-1.3821266,0.0,90.18642,0.0,0.0,19.44,10.383987,213.69006,78.0,2.0,0.0,0.0,1014.0,0.0,-3.57,0.98,0.264
20210108T0700,-1.6621265,0.0,90.29323,0.0,0.0,19.44,10.464797,206.56505,56.0,0.0,7.897812,1.0,1014.1,0.00288,-4.13,0.94,0.264
20210108T0800,-1.2721266,0.0,90.331825,0.0,0.0,19.44,11.269782,206.56505,39.0,0.0,36.36364,39.0,1014.6,0.00576,-2.66,0.9,0.263
20210108T0900,-0.30212656,0.0,87.78942,0.0,0.0,22.319998,12.413477,209.53879,22.0,0.0,46.666668,124.0,1014.6,0.0216,-0.99,0.87,0.263
20210108T1000,0.9278735,0.0,81.806984,0.0,0.0,24.119999,13.044722,219.40067,10.5,23.0,53.63636,168.0,1014.2,0.03744,1.63,1.14,0.263
20210108T1100,1.4378735,0.0,79.740105,0.0,0.0,24.48,13.276144,220.6013,5.0,30.0,56.9697,230.0,1013.9,0.04752,2.66,1.17,0.263
20210108T1200,1.9678735,0.0,77.2823,0.0,0.0,24.48,12.768586,229.57393,24.0,20.0,45.454544,211.0,1013.5,0.0432,2.56,1.24,0.262
20210108T1300,2.3378735,0.0,74.05559,0.0,0.0,23.4,12.181624,235.8403,40.0,2.0,35.757576,187.0,1013.6,0.03888,1.84,1.34,0.262
20210108T1400,1.8478734,0.0,78.29396,0.0,0.0,21.96,8.287822,235.61966,34.0,0.0,39.39394,111.0,1013.8,0.01872,-0.1,1.42,0.262
20210108T1500,0.27787346,0.0,86.56856,0.0,0.0,14.4,7.6367526,225.0,15.0,0.0,50.909096,25.0,1013.8,0.0,-3.71,1.43,0.262
20210108T1600,-0.12212656,0.0,88.266014,0.0,0.0,14.04,8.161764,228.57634,1.0,0.0,0.18148147,0.0,1014.1,0.0,-4.65,1.4,0.262
20210108T1700,-0.7421265,0.0,90.71923,0.0,0.0,15.4800005,8.707237,240.25513,1.0,0.0,0.0,0.0,1014.6,0.0,-4.78,1.36,0.261
20210108T1800,-0.8021265,0.0,91.253006,0.0,0.0,16.199999,8.699793,245.55606,7.0,0.0,0.0,0.0,1014.9,0.0,-4.66,1.31,0.261
20210108T1900,-1.0321265,0.0,92.18458,0.0,0.0,16.199999,8.225035,246.8014,23.0,0.0,0.0,0.0,1015.4,0.0,-4.44,1.25,0.261
20210108T2000,-1.2421266,0.0,92.30388,0.0,0.0,15.4800005,7.5942082,238.57043,13.0,0.0,0.0,0.0,1015.7,0.0,-4.85,1.2,0.261
20210108T2100,-1.4521265,0.0,92.76799,0.0,0.0,14.4,7.2,233.1301,46.0,1.0,0.0,0.0,1016.2,0.0,-5.15,1.14,0.261
20210108T2200,-1.2121265,0.0,92.71839,0.0,0.0,14.4,8.39657,239.03624,60.0,33.0,0.0,0.0,1016.0,0.00144,-3.06,1.25,0.261
20210108T2300,-0.9321265,0.0,92.26131,0.0,0.0,14.4,7.9932966,234.16235,66.0,17.0,0.0,0.0,1016.2,0.00288,-3.79,1.21,0.26
20210109T0000,-0.89212656,0.0,92.538284,0.0,0.0,14.4,9.085988,236.30994,78.0,13.0,0.0,0.0,1016.3,0.00288,-3.64,1.17,0.26
20210109T0100,-0.33212656,0.0,91.90351,0.07,0.0,15.4800005,9.021574,241.38954,4.0,9.0,0.0,0.0,1016.7,0.00432,-4.45,1.12,0.26
20210109T0200,-0.18212655,0.0,93.21034,0.07,0.0,15.84,9.178235,244.44003,15.0,5.0,0.0,0.0,1016.9,0.00432,-5.06,1.09,0.26
20210109T0300,0.017873447,0.0,93.70535,0.07,0.0,16.199999,9.227524,249.44395,15.0,5.0,0.0,0.0,1016.9,0.00288,-5.13,1.05,0.26
20210109T0400,0.077873446,0.0,94.39891,0.07,0.0,15.84,9.0,253.7398,29.0,4.0,0.0,0.0,1017.3,0.00288,-5.39,1.01,0.26
20210109T0500,-0.28212658,0.0,95.841576,0.0,0.0,15.84,9.255571,256.50427,60.0,1.0,0.0,0.0,1017.5,0.0,-4.7,0.98,0.259
20210109T0600,-0.15212655,0.0,96.12993,0.0,0.0,16.199999,9.605998,257.00537,80.0,4.0,0.0,0.0,1018.1,0.0,-3.85,0.96,0.259
20210109T0700,-0.11212655,0.0,95.36048,0.0,0.0,18.359999,9.793058,252.89728,91.0,6.0,1.5030308,1.0,1018.5,0.00144,-3.37,0.94,0.259
20210109T0800,0.25787345,0.0,93.7909,0.0,0.0,20.16,11.620809,253.81079,90.0,8.0,5.454544,29.0,1019.3,0.01152,-1.21,0.92,0.259
20210109T0900,0.34787345,0.0,93.04513,0.0,0.0,27.0,13.004921,265.23636,96.0,11.0,1.8181801,80.0,1019.6,0.02592,-0.05,0.9,0.259
20210109T1000,0.7978735,0.0,86.82349,0.0,0.0,30.960001,13.684735,268.49255,83.0,51.0,9.696969,104.0,1019.3,0.03888,1.6,1.11,0.259
20210109T1100,0.7978735,0.0,86.060425,0.0,0.0,33.48,14.685176,281.30994,91.0,73.0,4.8484864,109.0,1019.4,0.04464,2.48,1.15,0.259
20210109T1200,0.72787344,0.0,85.98827,0.0,0.0,33.48,16.311613,292.03625,59.0,16.0,24.242424,114.0,1019.3,0.0432,1.52,1.2,0.258
20210109T1300,0.5678735,0.0,86.47657,0.0,0.0,32.039997,14.986553,294.10223,80.0,19.0,11.515152,106.0,1019.7,0.03456,0.82,1.26,0.258
20210109T1400,0.29787344,0.0,88.31266,0.0,0.0,28.44,14.039999,292.61987,96.0,14.0,1.8181801,85.0,1020.2,0.0216,-0.12,1.31,0.258
20210109T1500,-0.22212657,0.0,91.1707,0.0,0.0,21.24,12.181625,288.9704,100.0,5.0,0.0,22.0,1020.7,0.00432,-1.15,1.33,0.258
20210109T1600,-0.72212654,0.0,92.75751,0.0,0.0,15.4800005,11.440978,282.72437,99.0,6.0,0.0,0.0,1021.2,0.0,-1.41,1.31,0.258
20210109T1700,-1.0321265,0.0,92.32138,0.0,0.0,15.4800005,12.074766,280.30487,100.0,8.0,0.0,0.0,1021.5,0.0,-1.38,1.28,0.258
20210109T1800,-0.9621265,0.0,91.917564,0.0,0.0,16.56,11.720751,280.61966,97.0,8.0,0.0,0.0,1021.8,0.0,-1.58,1.24,0.258
20210109T1900,-0.84212655,0.0,91.046684,0.0,0.0,21.24,10.1376915,276.1155,90.0,8.0,0.0,0.0,1022.1,0.00576,-1.68,1.2,0.257
20210109T2000,-0.7021265,0.0,89.78647,0.0,0.0,18.72,9.36,270.0,86.0,11.0,0.0,0.0,1022.2,0.00576,-1.77,1.16,0.257
20210109T2100,-0.67212653,0.0,88.46672,0.0,0.0,18.0,8.759178,260.5377,88.0,13.0,0.0,0.0,1022.6,0.00432,-2.15,1.11,0.257
20210109T2200,-0.31212655,0.0,85.664276,0.0,0.0,17.64,9.605998,257.00537,96.0,20.0,0.0,0.0,1022.6,0.00432,-0.74,1.28,0.257
20210109T2300,-0.38212657,0.0,86.038086,0.0,0.0,16.919998,10.308831,257.90524,93.0,24.0,0.0,0.0,1022.6,0.00432,-0.69,1.26,0.257
20210110T0000,-0.30212656,0.0,84.96782,0.0,0.0,18.359999,9.107359,251.56506,88.0,23.0,0.0,0.0,1022.8,0.00432,-1.71,1.23,0.257
20210110T0100,-0.45212653,0.0,85.1375,0.0,0.0,19.08,9.0,253.7398,91.0,19.0,0.0,0.0,1023.2,0.00432,-1.89,1.21,0.256
20210110T0200,-0.5021265,0.0,86.21493,0.0,0.0,19.08,9.0,253.7398,96.0,17.0,0.0,0.0,1023.3,0.00432,-1.9,1.18,0.256
20210110T0300,-0.72212654,0.0,88.067566,0.0,0.0,18.359999,8.905908,255.96376,91.0,17.0,0.0,0.0,1023.5,0.00288,-1.86,1.16,0.256
20210110T0400,-0.7521265,0.0,88.78709,0.0,0.0,17.28,8.209263,254.74487,91.0,19.0,0.0,0.0,1023.4,0.00288,-2.3,1.13,0.256
20210110T0500,-1.0121266,0.0,90.29022,0.0,0.0,16.919998,7.968939,251.56506,89.0,22.0,0.0,0.0,1023.4,0.00144,-2.47,1.1,0.256
20210110T0600,-1.1221266,0.0,91.90377,0.0,0.0,16.199999,7.8954163,245.77226,83.0,22.0,0.0,0.0,1023.9,0.00144,-2.39,1.07,0.256
20210110T0700,-1.2921265,0.0,92.849754,0.0,0.0,15.4800005,7.8954163,245.77226,81.0,24.0,3.460606,0.0,1024.2,0.00288,-2.31,1.04,0.256
20210110T0800,-0.6321265,0.0,91.53884,0.0,0.0,17.64,9.360001,247.38014,86.0,22.0,7.878789,23.0,1024.9,0.00576,-0.69,1.01,0.255
20210110T0900,-0.05212655,0.0,88.078285,0.0,0.0,20.519999,11.043261,250.9744,82.0,24.0,10.30303,53.0,1025.1,0.01152,0.58,0.99,0.255
20210110T1000,0.16787344,0.0,83.22141,0.0,0.0,21.24,9.449572,252.25534,84.0,1.0,9.090908,90.0,1024.7,0.02304,1.0,1.12,0.255
20210110T1100,0.31787345,0.0,78.78351,0.0,0.0,20.16,8.427383,250.0169,85.0,2.0,8.48485,103.0,1024.3,0.0288,1.44,1.14,0.255
20210110T1200,0.91787344,0.0,70.89355,0.0,0.0,19.08,8.089993,249.14554,81.0,2.0,10.909091,171.0,1024.1,0.04464,1.46,1.17,0.255
20210110T1300,0.51787347,0.0,71.50251,0.0,0.0,16.919998,7.754637,248.1986,84.0,2.0,9.090908,123.0,1024.0,0.03312,1.32,1.23,0.254
20210110T1400,0.31787345,0.0,71.89154,0.0,0.0,15.4800005,6.9527545,248.7495,95.0,7.0,2.4242413,68.0,1023.8,0.02448,0.62,1.29,0.254
20210110T1500,-0.35212657,0.0,77.550476,0.0,0.0,12.959999,4.5536795,251.56506,96.0,8.0,1.8181801,17.0,1024.2,0.0072,-0.95,1.31,0.254
20210110T1600,0.047873445,0.0,76.010124,0.0,0.0,8.64,3.6,233.1301,94.0,10.0,0.14057237,0.0,1024.4,0.00432,-0.8,1.3,0.254
20210110T1700,-0.16212654,0.0,78.05262,0.0,0.0,8.64,4.39436,235.00798,95.0,8.0,0.0,0.0,1024.4,0.00432,-0.99,1.29,0.254
20210110T1800,-0.32212657,0.0,79.68033,0.0,0.0,7.2,3.319036,220.6013,94.0,9.0,0.0,0.0,1024.2,0.00288,-0.93,1.27,0.254
20210110T1900,-0.64212656,0.0,81.56101,0.0,0.0,5.3999996,3.219938,206.56505,96.0,13.0,0.0,0.0,1024.2,0.00144,-0.96,1.25,0.254
20210110T2000,-0.73212653,0.0,82.160355,0.0,0.0,7.5599995,4.0249224,206.56505,95.0,16.0,0.0,0.0,1024.1,0.00288,-1.51,1.22,0.253
20210110T2100,-0.9821265,0.0,82.183174,0.0,0.0,8.28,5.495161,211.6075,84.0,19.0,0.0,0.0,1024.2,0.00288,-0.8,1.19,0.253
20210110T2200,-0.9421265,0.0,89.76204,0.0,0.0,9.36,4.829907,206.56505,87.0,50.0,0.0,0.0,1023.7,0.00288,-0.93,1.24,0.254
20210110T2300,-0.8721265,0.0,90.17001,0.0,0.0,10.08,5.634891,206.56505,80.0,46.0,0.0,0.0,1023.7,0.00144,-1.44,1.22,0.253
20210111T0000,-0.9921266,0.0,90.69549,0.0,0.0,10.799999,6.439876,206.56505,88.0,44.0,0.0,0.0,1023.6,0.00144,-1.66,1.2,0.253
20210111T0100,-1.1821265,0.0,92.78963,0.0,0.0,11.5199995,6.618519,225.0,85.0,43.0,0.0,0.0,1023.8,0.00144,-1.27,1.18,0.253
20210111T0200,-1.4621265,0.0,94.71659,0.0,0.0,11.159999,4.896529,252.89728,97.0,39.0,0.0,0.0,1023.7,0.00144,-2.19,1.16,0.253
20210111T0300,-1.5121266,0.0,94.78362,0.0,0.0,10.799999,5.771239,273.57632,95.0,29.0,0.0,0.0,1023.1,0.00144,-0.88,1.14,0.253
20210111T0400,-1.6521266,0.0,95.978294,0.0,0.0,10.08,5.315336,298.30078,96.0,17.0,0.0,0.0,1022.9,0.00144,-1.26,1.12,0.253
20210111T0500,-2.0821266,0.0,96.025604,0.0,0.0,9.36,5.495161,301.6075,98.0,12.0,0.0,0.0,1022.9,0.00144,-1.06,1.1,0.253
20210111T0600,-2.2121265,0.0,94.5963,0.0,0.0,10.08,3.4152596,288.43497,93.0,11.0,0.0,0.0,1022.9,0.00144,-1.82,1.08,0.253
20210111T0700,-2.1421266,0.0,93.47751,0.0,0.0,6.12,3.2599385,263.65982,85.0,6.0,2.790573,1.0,1023.2,0.0,-1.58,1.06,0.253
20210111T0800,-1.8721266,0.0,91.70117,0.0,0.0,9.36,5.154415,245.22485,93.0,1.0,3.6363637,28.0,1023.4,0.00144,-0.47,1.04,0.253
20210111T0900,-1.3721266,0.0,89.18394,0.0,0.0,13.679999,6.792466,237.99463,100.0,1.0,0.0,83.0,1023.8,0.01296,0.27,1.02,0.252
20210111T1000,-0.9421265,0.0,90.09612,0.0,0.0,16.56,8.161764,228.57634,97.0,7.0,1.2121224,102.0,1023.2,0.01728,1.71,0.83,0.253
20210111T1100,-0.44212654,0.0,87.38328,0.0,0.0,20.16,9.726664,218.991,96.0,4.0,1.8181801,143.0,1022.8,0.02592,2.36,0.8,0.253
20210111T1200,0.047873445,0.0,83.51364,0.0,0.0,21.599998,10.703569,227.72632,91.0,2.0,4.8484864,158.0,1022.3,0.0288,2.1,0.78,0.253
20210111T1300,0.14787345,0.0,81.260994,0.0,0.0,21.24,10.44,226.39719,81.0,1.0,10.909091,135.0,1021.8,0.02592,1.23,0.76,0.253
20210111T1400,0.13787344,0.0,78.81084,0.0,0.0,20.880001,8.913181,223.36343,57.0,0.0,25.454548,84.0,1021.4,0.01728,-0.31,0.75,0.253
20210111T1500,-0.6821265,0.0,83.97036,0.0,0.0,18.0,6.696387,216.25385,35.0,0.0,38.78788,23.0,1021.4,0.00432,-3.88,0.74,0.253
20210111T1600,-2.0621266,0.0,89.51164,0.0,0.0,12.599999,7.8954163,204.22775,37.0,0.0,2.6511786,0.0,1020.8,0.0,-4.36,0.73,0.253
20210111T1700,-2.7221265,0.0,91.00565,0.0,0.0,14.4,8.891344,201.37062,33.0,0.0,0.0,0.0,1020.5,0.0,-4.68,0.72,0.253
20210111T1800,-3.5021265,0.0,91.899826,0.0,0.0,15.84,9.605998,192.99461,45.0,0.0,0.0,0.0,1020.5,0.0,-4.17,0.7,0.252
20210111T1900,-3.7121265,0.0,91.88074,0.0,0.0,19.08,12.287555,185.04245,32.0,0.0,0.0,0.0,1020.2,0.0,-4.27,0.69,0.252
20210111T2000,-3.7721264,0.0,90.83437,0.0,0.0,21.599998,13.138765,189.46233,28.0,0.0,0.0,0.0,1019.8,0.0,-4.6,0.67,0.252
20210111T2100,-3.4421265,0.0,88.21593,0.0,0.0,23.039999,13.979871,191.88866,28.0,0.0,0.0,0.0,1019.4,0.0,-4.54,0.66,0.252
20210111T2200,-3.5221264,0.0,90.928024,0.0,0.0,25.199999,14.417988,182.86241,32.0,0.0,0.0,0.0,1018.2,0.0,-4.33,0.63,0.252
20210111T2300,-3.4721265,0.0,89.56349,0.0,0.0,28.08,16.75064,188.65254,10.0,0.0,0.0,0.0,1017.2,0.0,-4.36,0.61,0.252
20210112T0000,-3.5721266,0.0,88.46952,0.0,0.0,30.960001,18.448023,197.02052,6.0,0.0,0.0,0.0,1016.6,0.00144,-4.29,0.59,0.252
20210112T0100,-3.8021266,0.0,88.24056,0.0,0.0,33.12,20.46941,203.86018,9.0,0.0,0.0,0.0,1016.1,0.00144,-4.43,0.58,0.251
20210112T0200,-3.8921266,0.0,87.09147,0.0,0.0,34.2,22.218153,206.98022,15.3,0.0,0.0,0.0,1015.7,0.00288,-4.1,0.56,0.251
20210112T0300,-3.8121266,0.0,86.50454,0.0,0.0,35.64,22.90743,210.19162,27.300001,0.0,0.0,0.0,1014.8,0.00288,-4.3,0.54,0.251
20210112T0400,-3.8821266,0.0,86.760414,0.0,0.0,37.079998,22.59699,210.65067,29.1,0.0,0.0,0.0,1013.9,0.00288,-4.5,0.53,0.251
20210112T0500,-3.8721266,0.0,85.57474,0.0,0.0,39.239998,23.507753,207.34988,30.0,0.0,0.0,0.0,1013.0,0.00432,-4.36,0.51,0.251
20210112T0600,-3.5521266,0.0,83.42072,0.0,0.0,40.68,24.149532,206.56505,58.0,0.0,0.0,0.0,1012.4,0.00576,-4.3,0.49,0.251
20210112T0700,-2.9421265,0.0,80.384315,0.0,0.0,42.839996,24.651457,208.81079,83.0,0.0,3.299663,1.0,1011.9,0.00576,-3.98,0.48,0.251
20210112T0800,-2.2121265,0.0,77.08488,0.0,0.0,44.28,23.532547,209.31001,83.0,0.0,9.696969,42.0,1011.5,0.01152,-2.5,0.46,0.251
20210112T0900,-1.5221266,0.0,73.70998,0.0,0.0,46.079998,25.944988,209.05461,87.0,0.0,7.2727275,107.0,1010.7,0.0216,-1.03,0.45,0.251
20210112T1000,-0.9921266,0.0,72.9274,0.0,0.0,48.239998,25.277025,206.20012,80.0,0.0,11.515152,155.0,1009.1,0.03024,0.35,0.44,0.251
20210112T1100,-0.5721265,0.0,72.025604,0.0,0.0,48.6,25.630886,209.44543,90.0,0.0,5.454544,158.0,1008.2,0.03168,0.72,0.43,0.251
20210112T1200,-0.16212654,0.0,70.546486,0.0,0.0,48.239998,25.376808,211.66075,94.0,0.0,3.0303025,145.0,1007.0,0.03168,0.46,0.42,0.25
20210112T1300,-0.11212655,0.0,69.97111,0.0,0.0,47.519997,24.962307,213.23172,96.0,0.0,1.8181801,112.0,1006.6,0.02736,0.26,0.41,0.25
20210112T1400,-0.27212656,0.0,72.52876,0.07,0.0,46.44,26.282465,216.08508,97.0,0.0,1.2121224,63.0,1006.2,0.01872,-0.55,0.4,0.25
20210112T1500,-0.39212656,0.1,75.35443,0.07,0.0,48.6,26.42753,217.80653,100.0,0.0,0.0,17.0,1005.9,0.01008,-1.1,0.4,0.25
20210112T1600,-0.6821265,0.1,80.33987,0.07,0.0,46.44,25.992401,216.55247,97.0,0.0,0.11481493,0.0,1005.4,0.00576,-1.32,0.39,0.25
20210112T1700,-0.59212655,0.1,82.923164,0.07,0.0,46.079998,25.488914,216.38435,98.0,0.0,0.0,0.0,1004.7,0.00576,-1.39,0.38,0.25
20210112T1800,-0.53212655,0.1,84.999954,0.07,0.0,45.719997,24.482647,216.02737,100.0,1.0,0.0,0.0,1004.4,0.00576,-1.37,0.38,0.25
20210112T1900,-0.45212653,0.1,87.05826,0.07,0.0,42.839996,23.688984,216.34746,100.0,1.0,0.0,0.0,1004.1,0.00432,-1.22,0.37,0.25
20210112T2000,-0.27212656,0.2,89.30024,0.14,0.0,41.039997,22.493519,219.80557,99.0,0.0,0.0,0.0,1003.8,0.00432,-0.97,0.37,0.25
20210112T2100,-0.16212654,0.3,91.44526,0.21000001,0.0,39.239998,21.382906,225.0,98.0,0.0,0.0,0.0,1003.8,0.00288,-0.83,0.36,0.249
20210112T2200,-0.20212656,0.4,93.20886,0.28,0.0,37.44,19.406637,229.51399,100.0,11.0,0.0,0.0,1003.8,0.00288,-1.09,0.36,0.249
20210112T2300,0.14787345,0.4,94.818985,0.28,0.0,37.079998,20.945072,245.63754,100.0,7.0,0.0,0.0,1003.8,0.00288,-0.69,0.35,0.249
20210113T0000,0.37787345,0.3,94.90243,0.21000001,0.0,41.039997,23.803596,273.46823,100.0,1.0,0.0,0.0,1004.4,0.00144,-0.22,0.35,0.249
20210113T0100,0.017873447,0.1,93.293724,0.07,0.0,44.28,25.38702,288.178,92.0,1.0,0.0,0.0,1005.2,0.00288,-0.29,0.34,0.249
20210113T0200,-0.71212655,0.0,92.89547,0.0,0.0,44.28,22.35481,284.93143,82.0,0.0,0.0,0.0,1005.6,0.00144,-0.99,0.34,0.249
20210113T0300,-0.92212653,0.0,91.921005,0.07,0.01,40.32,20.833395,279.95062,81.0,1.0,0.0,0.0,1005.9,0.00144,-1.72,0.34,0.249
20210113T0400,-0.64212656,0.1,90.259544,0.07,0.01,37.8,21.398056,282.63336,99.0,5.0,0.0,0.0,1006.5,0.00288,-1.77,0.33,0.249
20210113T0500,-0.46212658,0.2,89.34652,0.14,0.01,41.399998,24.36325,288.9704,99.0,12.0,0.0,0.0,1006.8,0.00432,-1.18,0.33,0.249
20210113T0600,-0.66212654,0.1,88.66514,0.07,0.01,42.839996,23.598541,291.4768,96.0,20.0,0.0,0.0,1007.7,0.00576,-1.26,0.33,0.249
20210113T0700,-0.6221265,0.0,89.19739,0.0,0.01,41.399998,21.175835,287.8189,94.0,18.0,1.0664982,1.0,1008.2,0.00864,-1.47,0.32,0.249
20210113T0800,-0.47212657,0.0,91.14803,0.07,0.01,37.079998,21.218632,284.74356,98.0,21.0,0.6060612,25.0,1008.8,0.01152,-0.87,0.32,0.248
20210113T0900,-0.11212655,0.2,86.970276,0.14,0.01,37.44,21.2522,280.7389,83.0,20.0,9.696969,81.0,1009.1,0.0144,-0.35,0.31,0.248
20210113T1000,-0.21212655,0.2,89.37253,0.14,0.01,39.96,16.93531,267.56335,84.0,10.0,9.090908,140.0,1008.9,0.02592,0.14,0.33,0.248
20210113T1100,-0.39212656,0.2,91.1553,0.14,0.01,38.88,18.089775,264.28943,91.0,9.0,4.8484864,158.0,1008.7,0.02592,0.44,0.34,0.248
20210113T1200,-0.5021265,0.3,93.11761,0.21000001,0.01,34.92,18.888851,262.3332,79.0,44.0,12.121214,143.0,1008.5,0.02448,0.17,0.34,0.248
20210113T1300,-0.27212656,0.1,91.8409,0.07,0.01,30.960001,16.75064,261.34747,76.0,43.0,13.939394,105.0,1008.7,0.02016,-0.2,0.34,0.248
